,Timestamp,Dog,DC,Position,Predicted
164,2019-05-20 13:38:42.250,Douglas,1,walking,walking
165,2019-05-20 13:38:42.250,Douglas,1,walking,walking
166,2019-05-20 13:38:42.250,Douglas,1,walking,walking
167,2019-05-20 13:38:42.250,Douglas,1,walking,walking
168,2019-05-20 13:38:42.250,Douglas,1,walking,walking
169,2019-05-20 13:38:42.250,Douglas,1,walking,walking
170,2019-05-20 13:38:42.250,Douglas,1,walking,walking
171,2019-05-20 13:38:42.250,Douglas,1,walking,walking
172,2019-05-20 13:38:42.250,Douglas,1,walking,walking
173,2019-05-20 13:38:42.250,Douglas,1,walking,walking
174,2019-05-20 13:38:42.250,Douglas,1,walking,walking
175,2019-05-20 13:38:42.250,Douglas,1,walking,walking
176,2019-05-20 13:38:42.250,Douglas,1,walking,walking
177,2019-05-20 13:38:42.250,Douglas,1,walking,walking
178,2019-05-20 13:38:42.250,Douglas,1,walking,walking
179,2019-05-20 13:38:42.250,Douglas,1,walking,standing
180,2019-05-20 13:38:42.250,Douglas,1,walking,standing
181,2019-05-20 13:38:42.250,Douglas,1,walking,standing
182,2019-05-20 13:38:42.250,Douglas,1,walking,standing
183,2019-05-20 13:38:42.250,Douglas,1,walking,walking
184,2019-05-20 13:38:42.250,Douglas,1,walking,walking
185,2019-05-20 13:38:42.250,Douglas,1,walking,walking
186,2019-05-20 13:38:42.250,Douglas,1,walking,walking
187,2019-05-20 13:38:42.250,Douglas,1,walking,walking
188,2019-05-20 13:38:42.250,Douglas,1,walking,walking
189,2019-05-20 13:38:42.250,Douglas,1,walking,walking
190,2019-05-20 13:38:42.250,Douglas,1,walking,walking
191,2019-05-20 13:38:42.250,Douglas,1,walking,walking
192,2019-05-20 13:38:42.250,Douglas,1,walking,walking
193,2019-05-20 13:38:42.250,Douglas,1,walking,walking
194,2019-05-20 13:38:42.250,Douglas,1,walking,walking
195,2019-05-20 13:38:42.250,Douglas,1,walking,walking
196,2019-05-20 13:38:42.250,Douglas,1,walking,walking
197,2019-05-20 13:38:42.250,Douglas,1,walking,walking
198,2019-05-20 13:38:42.250,Douglas,1,walking,walking
199,2019-05-20 13:38:42.250,Douglas,1,walking,walking
200,2019-05-20 13:38:42.250,Douglas,1,walking,standing
201,2019-05-20 13:38:42.250,Douglas,1,walking,standing
202,2019-05-20 13:39:51.250,Douglas,1,standing,standing
203,2019-05-20 13:39:51.250,Douglas,1,standing,standing
204,2019-05-20 13:39:51.250,Douglas,1,standing,standing
205,2019-05-20 13:39:51.250,Douglas,1,standing,standing
206,2019-05-20 13:39:51.250,Douglas,1,standing,standing
207,2019-05-20 13:39:51.250,Douglas,1,standing,standing
208,2019-05-20 13:39:51.250,Douglas,1,standing,standing
209,2019-05-20 13:39:51.250,Douglas,1,standing,standing
210,2019-05-20 13:39:51.250,Douglas,1,standing,standing
211,2019-05-20 13:39:51.250,Douglas,1,standing,standing
212,2019-05-20 13:39:51.250,Douglas,1,standing,standing
213,2019-05-20 13:39:51.250,Douglas,1,standing,standing
214,2019-05-20 13:39:51.250,Douglas,1,standing,standing
215,2019-05-20 13:39:51.250,Douglas,1,standing,standing
216,2019-05-20 13:39:51.250,Douglas,1,standing,standing
217,2019-05-20 13:39:51.250,Douglas,1,standing,standing
218,2019-05-20 13:39:51.250,Douglas,1,standing,standing
219,2019-05-20 13:39:51.250,Douglas,1,standing,standing
220,2019-05-20 13:39:51.250,Douglas,1,standing,standing
221,2019-05-20 13:39:51.250,Douglas,1,standing,sitting
222,2019-05-20 13:39:51.250,Douglas,1,standing,sitting
223,2019-05-20 13:39:51.250,Douglas,1,standing,sitting
224,2019-05-20 13:40:03.250,Douglas,1,sitting,sitting
225,2019-05-20 13:40:03.250,Douglas,1,sitting,sitting
226,2019-05-20 13:40:03.250,Douglas,1,sitting,sitting
227,2019-05-20 13:40:03.250,Douglas,1,sitting,sitting
228,2019-05-20 13:40:03.250,Douglas,1,sitting,sitting
229,2019-05-20 13:40:03.250,Douglas,1,sitting,sitting
230,2019-05-20 13:40:03.250,Douglas,1,sitting,standing
231,2019-05-20 13:40:03.250,Douglas,1,sitting,standing
232,2019-05-20 13:40:03.250,Douglas,1,sitting,standing
233,2019-05-20 13:40:03.250,Douglas,1,sitting,standing
234,2019-05-20 13:40:09.250,Douglas,1,standing,standing
235,2019-05-20 13:40:09.250,Douglas,1,standing,standing
236,2019-05-20 13:40:09.250,Douglas,1,standing,walking
237,2019-05-20 13:40:09.250,Douglas,1,standing,walking
238,2019-05-20 13:40:09.250,Douglas,1,standing,walking
239,2019-05-20 13:40:09.250,Douglas,1,standing,standing
240,2019-05-20 13:40:15.250,Douglas,1,standing,standing
241,2019-05-20 13:40:15.250,Douglas,1,standing,standing
242,2019-05-20 13:40:15.250,Douglas,1,standing,standing
243,2019-05-20 13:40:15.250,Douglas,1,standing,standing
244,2019-05-20 13:40:15.250,Douglas,1,standing,standing
245,2019-05-20 13:40:15.250,Douglas,1,standing,standing
246,2019-05-20 13:40:15.250,Douglas,1,standing,standing
247,2019-05-20 13:40:15.250,Douglas,1,standing,standing
248,2019-05-20 13:40:15.250,Douglas,1,standing,standing
249,2019-05-20 13:40:15.250,Douglas,1,standing,standing
250,2019-05-20 13:40:15.250,Douglas,1,standing,standing
251,2019-05-20 13:40:15.250,Douglas,1,standing,standing
252,2019-05-20 13:40:15.250,Douglas,1,standing,standing
253,2019-05-20 13:40:15.250,Douglas,1,standing,standing
254,2019-05-20 13:40:15.250,Douglas,1,standing,standing
255,2019-05-20 13:40:15.250,Douglas,1,standing,standing
256,2019-05-20 13:40:15.250,Douglas,1,standing,standing
257,2019-05-20 13:40:15.250,Douglas,1,standing,standing
258,2019-05-20 13:40:15.250,Douglas,1,standing,standing
259,2019-05-20 13:40:15.250,Douglas,1,standing,standing
260,2019-05-20 13:40:15.250,Douglas,1,standing,standing
261,2019-05-20 13:40:15.250,Douglas,1,standing,standing
262,2019-05-20 13:40:15.250,Douglas,1,standing,standing
263,2019-05-20 13:40:15.250,Douglas,1,standing,standing
264,2019-05-20 13:40:15.250,Douglas,1,standing,standing
265,2019-05-20 13:40:15.250,Douglas,1,standing,standing
266,2019-05-20 13:40:15.250,Douglas,1,standing,standing
267,2019-05-20 13:40:15.250,Douglas,1,standing,standing
268,2019-05-20 13:40:15.250,Douglas,1,standing,standing
269,2019-05-20 13:40:15.250,Douglas,1,standing,standing
270,2019-05-20 13:40:15.250,Douglas,1,standing,standing
271,2019-05-20 13:40:15.250,Douglas,1,standing,standing
272,2019-05-20 13:40:15.250,Douglas,1,standing,standing
273,2019-05-20 13:40:15.250,Douglas,1,standing,standing
274,2019-05-20 13:40:15.250,Douglas,1,standing,standing
275,2019-05-20 13:40:15.250,Douglas,1,standing,standing
276,2019-05-20 13:40:15.250,Douglas,1,standing,standing
277,2019-05-20 13:40:15.250,Douglas,1,standing,standing
278,2019-05-20 13:40:15.250,Douglas,1,standing,standing
279,2019-05-20 13:40:15.250,Douglas,1,standing,standing
280,2019-05-20 13:40:15.250,Douglas,1,standing,standing
281,2019-05-20 13:40:15.250,Douglas,1,standing,standing
282,2019-05-20 13:40:15.250,Douglas,1,standing,standing
283,2019-05-20 13:40:15.250,Douglas,1,standing,standing
284,2019-05-20 13:40:15.250,Douglas,1,standing,standing
285,2019-05-20 13:40:15.250,Douglas,1,standing,standing
286,2019-05-20 13:40:15.250,Douglas,1,standing,standing
287,2019-05-20 13:40:15.250,Douglas,1,standing,standing
288,2019-05-20 13:40:15.250,Douglas,1,standing,standing
289,2019-05-20 13:40:15.250,Douglas,1,standing,standing
290,2019-05-20 13:40:15.250,Douglas,1,standing,standing
291,2019-05-20 13:40:15.250,Douglas,1,standing,standing
292,2019-05-20 13:40:15.250,Douglas,1,standing,standing
293,2019-05-20 13:40:15.250,Douglas,1,standing,standing
294,2019-05-20 13:40:15.250,Douglas,1,standing,standing
295,2019-05-20 13:40:15.250,Douglas,1,standing,standing
296,2019-05-20 13:40:15.250,Douglas,1,standing,standing
297,2019-05-20 13:40:15.250,Douglas,1,standing,standing
298,2019-05-20 13:40:15.250,Douglas,1,standing,standing
299,2019-05-20 13:40:15.250,Douglas,1,standing,standing
300,2019-05-20 13:40:15.250,Douglas,1,standing,standing
301,2019-05-20 13:40:15.250,Douglas,1,standing,standing
302,2019-05-20 13:40:15.250,Douglas,1,standing,standing
303,2019-05-20 13:40:15.250,Douglas,1,standing,standing
304,2019-05-20 13:40:15.250,Douglas,1,standing,standing
305,2019-05-20 13:40:15.250,Douglas,1,standing,standing
306,2019-05-20 13:40:15.250,Douglas,1,standing,standing
307,2019-05-20 13:40:15.250,Douglas,1,standing,standing
308,2019-05-20 13:40:15.250,Douglas,1,standing,walking
309,2019-05-20 13:40:15.250,Douglas,1,standing,standing
310,2019-05-20 13:40:15.250,Douglas,1,standing,standing
311,2019-05-20 13:40:15.250,Douglas,1,standing,standing
312,2019-05-20 13:40:15.250,Douglas,1,standing,standing
313,2019-05-20 13:40:15.250,Douglas,1,standing,standing
314,2019-05-20 13:40:15.250,Douglas,1,standing,standing
315,2019-05-20 13:40:15.250,Douglas,1,standing,sitting
316,2019-05-20 13:40:15.250,Douglas,1,standing,sitting
317,2019-05-20 13:40:15.250,Douglas,1,standing,sitting
318,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
319,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
320,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
321,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
322,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
323,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
324,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
325,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
326,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
327,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
328,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
329,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
330,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
331,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
332,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
333,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
334,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
335,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
336,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
337,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
338,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
339,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
340,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
341,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
342,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
343,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
344,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
345,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
346,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
347,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
348,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
349,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
350,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
351,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
352,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
353,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
354,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
355,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
356,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
357,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
358,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
359,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
360,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
361,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
362,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
363,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
364,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
365,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
366,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
367,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
368,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
369,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
370,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
371,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
372,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
373,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
374,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
375,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
376,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
377,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
378,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
379,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
380,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
381,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
382,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
383,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
384,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
385,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
386,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
387,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
388,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
389,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
390,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
391,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
392,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
393,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
394,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
395,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
396,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
397,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
398,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
399,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
400,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
401,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
402,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
403,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
404,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
405,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
406,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
407,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
408,2019-05-20 13:40:55.250,Douglas,1,sitting,sitting
409,2019-05-20 13:40:55.250,Douglas,1,sitting,lying down
410,2019-05-20 13:40:55.250,Douglas,1,sitting,lying down
411,2019-05-20 13:40:55.250,Douglas,1,sitting,lying down
412,2019-05-20 13:40:55.250,Douglas,1,sitting,lying down
413,2019-05-20 13:40:55.250,Douglas,1,sitting,lying down
414,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
415,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
416,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
417,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
418,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
419,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
420,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
421,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
422,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
423,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
424,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
425,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
426,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
427,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
428,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
429,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
430,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
431,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
432,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
433,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
434,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
435,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
436,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
437,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
438,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
439,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
440,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
441,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
442,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
443,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
444,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
445,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
446,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
447,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
448,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
449,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
450,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
451,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
452,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
453,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
454,2019-05-20 13:41:44.250,Douglas,1,lying down,lying down
