,Timestamp,Dog,DC,Position,Predicted_1,Error_1,Predicted_2,Error_2,Predicted_3,Error_3
50,20/05/2019 13:38:21,Douglas,1,walking,standing,1,standing,1,standing,1
51,20/05/2019 13:38:21,Douglas,1,walking,walking,0,walking,0,walking,0
52,20/05/2019 13:38:34,Douglas,1,standing,standing,0,standing,0,standing,0
53,20/05/2019 13:38:34,Douglas,1,standing,standing,0,standing,0,standing,0
54,20/05/2019 13:38:34,Douglas,1,standing,standing,0,standing,0,standing,0
55,20/05/2019 13:38:34,Douglas,1,standing,standing,0,standing,0,standing,0
56,20/05/2019 13:38:34,Douglas,1,standing,standing,0,standing,0,standing,0
57,20/05/2019 13:38:34,Douglas,1,standing,standing,0,standing,0,standing,0
58,20/05/2019 13:38:34,Douglas,1,standing,standing,0,standing,0,standing,0
59,20/05/2019 13:38:34,Douglas,1,standing,standing,0,standing,0,standing,0
60,20/05/2019 13:38:34,Douglas,1,standing,standing,0,standing,0,standing,0
61,20/05/2019 13:38:34,Douglas,1,standing,walking,1,walking,1,walking,1
62,20/05/2019 13:38:34,Douglas,1,standing,walking,1,walking,1,walking,1
63,20/05/2019 13:38:34,Douglas,1,standing,walking,1,walking,1,walking,1
64,20/05/2019 13:38:34,Douglas,1,standing,walking,1,walking,1,walking,1
65,20/05/2019 13:38:34,Douglas,1,standing,walking,1,walking,1,walking,1
66,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
67,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
68,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
69,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
70,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
71,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
72,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
73,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
74,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
75,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
76,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
77,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
78,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
79,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
80,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
81,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
82,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
83,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
84,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
85,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
86,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
87,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
88,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
89,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
90,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
91,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
92,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
93,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
94,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
95,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
96,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
97,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
98,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
99,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
100,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
101,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
102,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
103,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
104,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
105,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
106,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
107,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
108,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
109,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
110,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
111,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
112,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
113,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
114,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
115,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
116,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
117,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
118,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
119,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
120,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
121,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
122,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
123,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
124,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
125,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
126,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
127,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
128,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
129,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
130,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
131,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
132,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
133,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
134,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
135,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
136,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
137,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
138,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
139,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
140,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
141,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
142,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
143,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
144,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
145,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
146,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
147,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
148,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
149,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
150,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
151,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
152,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
153,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
154,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
155,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
156,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
157,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
158,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
159,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
160,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
161,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
162,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
163,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
164,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
165,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
166,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
167,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
168,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
169,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
170,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
171,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
172,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
173,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
174,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
175,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
176,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
177,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
178,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
179,20/05/2019 13:38:42,Douglas,1,walking,standing,1,standing,1,standing,1
180,20/05/2019 13:38:42,Douglas,1,walking,standing,1,standing,1,standing,1
181,20/05/2019 13:38:42,Douglas,1,walking,standing,1,standing,1,standing,1
182,20/05/2019 13:38:42,Douglas,1,walking,standing,1,standing,1,standing,1
183,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
184,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
185,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
186,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
187,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
188,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
189,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
190,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
191,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
192,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
193,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
194,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
195,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
196,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
197,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
198,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
199,20/05/2019 13:38:42,Douglas,1,walking,walking,0,walking,0,walking,0
200,20/05/2019 13:38:42,Douglas,1,walking,standing,1,standing,1,standing,1
201,20/05/2019 13:38:42,Douglas,1,walking,standing,1,standing,1,standing,1
202,20/05/2019 13:39:51,Douglas,1,standing,standing,0,standing,0,standing,0
203,20/05/2019 13:39:51,Douglas,1,standing,standing,0,standing,0,standing,0
204,20/05/2019 13:39:51,Douglas,1,standing,standing,0,standing,0,standing,0
205,20/05/2019 13:39:51,Douglas,1,standing,standing,0,standing,0,standing,0
206,20/05/2019 13:39:51,Douglas,1,standing,standing,0,standing,0,standing,0
207,20/05/2019 13:39:51,Douglas,1,standing,standing,0,standing,0,standing,0
208,20/05/2019 13:39:51,Douglas,1,standing,standing,0,standing,0,standing,0
209,20/05/2019 13:39:51,Douglas,1,standing,standing,0,standing,0,standing,0
210,20/05/2019 13:39:51,Douglas,1,standing,standing,0,standing,0,standing,0
211,20/05/2019 13:39:51,Douglas,1,standing,standing,0,standing,0,standing,0
212,20/05/2019 13:39:51,Douglas,1,standing,standing,0,standing,0,standing,0
213,20/05/2019 13:39:51,Douglas,1,standing,standing,0,standing,0,standing,0
214,20/05/2019 13:39:51,Douglas,1,standing,standing,0,standing,0,standing,0
215,20/05/2019 13:39:51,Douglas,1,standing,standing,0,standing,0,standing,0
216,20/05/2019 13:39:51,Douglas,1,standing,standing,0,standing,0,standing,0
217,20/05/2019 13:39:51,Douglas,1,standing,standing,0,standing,0,standing,0
218,20/05/2019 13:39:51,Douglas,1,standing,standing,0,standing,0,standing,0
219,20/05/2019 13:39:51,Douglas,1,standing,standing,0,standing,0,standing,0
220,20/05/2019 13:39:51,Douglas,1,standing,standing,0,standing,0,standing,0
221,20/05/2019 13:39:51,Douglas,1,standing,sitting,1,sitting,1,sitting,1
222,20/05/2019 13:39:51,Douglas,1,standing,sitting,1,sitting,1,sitting,1
223,20/05/2019 13:39:51,Douglas,1,standing,sitting,1,sitting,1,sitting,1
224,20/05/2019 13:40:03,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
225,20/05/2019 13:40:03,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
226,20/05/2019 13:40:03,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
227,20/05/2019 13:40:03,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
228,20/05/2019 13:40:03,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
229,20/05/2019 13:40:03,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
230,20/05/2019 13:40:03,Douglas,1,sitting,standing,1,standing,1,sitting,0
231,20/05/2019 13:40:03,Douglas,1,sitting,standing,1,standing,1,standing,1
232,20/05/2019 13:40:03,Douglas,1,sitting,standing,1,standing,1,standing,1
233,20/05/2019 13:40:03,Douglas,1,sitting,standing,1,standing,1,standing,1
234,20/05/2019 13:40:09,Douglas,1,standing,standing,0,standing,0,standing,0
235,20/05/2019 13:40:09,Douglas,1,standing,standing,0,standing,0,standing,0
236,20/05/2019 13:40:09,Douglas,1,standing,walking,1,walking,1,walking,1
237,20/05/2019 13:40:09,Douglas,1,standing,walking,1,walking,1,walking,1
238,20/05/2019 13:40:09,Douglas,1,standing,walking,1,walking,1,walking,1
239,20/05/2019 13:40:09,Douglas,1,standing,standing,0,standing,0,standing,0
240,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
241,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
242,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
243,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
244,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
245,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
246,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
247,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
248,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
249,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
250,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
251,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
252,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
253,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
254,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
255,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
256,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
257,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
258,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
259,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
260,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
261,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
262,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
263,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
264,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
265,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
266,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
267,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
268,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
269,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
270,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
271,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
272,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
273,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
274,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
275,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
276,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
277,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
278,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
279,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
280,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
281,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
282,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
283,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
284,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
285,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
286,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
287,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
288,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
289,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
290,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
291,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
292,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
293,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
294,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
295,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
296,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
297,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
298,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
299,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
300,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
301,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
302,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
303,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
304,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
305,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
306,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
307,20/05/2019 13:40:15,Douglas,1,standing,walking,1,standing,0,standing,0
308,20/05/2019 13:40:15,Douglas,1,standing,walking,1,walking,1,walking,1
309,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
310,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
311,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
312,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
313,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
314,20/05/2019 13:40:15,Douglas,1,standing,standing,0,standing,0,standing,0
315,20/05/2019 13:40:15,Douglas,1,standing,sitting,1,sitting,1,sitting,1
316,20/05/2019 13:40:15,Douglas,1,standing,sitting,1,sitting,1,sitting,1
317,20/05/2019 13:40:15,Douglas,1,standing,sitting,1,sitting,1,sitting,1
318,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
319,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
320,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
321,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
322,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
323,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
324,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
325,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
326,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
327,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
328,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
329,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
330,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
331,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
332,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
333,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
334,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
335,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
336,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
337,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
338,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
339,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
340,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
341,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
342,20/05/2019 13:40:55,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
